index,date,link,new,new_reg,total,total_healthy,total_reg,Чукотский АО,Ненецкий АО,Чеченская Республика,Республика Марий Эл,Республика Татарстан,Магаданская область,Еврейская АО,Камчатский край,Чувашская Республика,Республика Ингушетия,Республика Северная Осетия,Республика Адыгея,Республика Мордовия,Севастополь,Курганская область,Карачаево-Черкесская Республика,Кабардино-Балкарская Республика,Республика Дагестан,Липецкая область,Новгородская область,Республика Калмыкия,Республика Тыва,Республика Башкортостан,Тамбовская область,Сахалинская область,Рязанская область,Владимирская область,Вологодская область,Республика Карелия,Смоленская область,Белгородская область,Калининградская область,Калужская область,Псковская область,Ивановская область,Костромская область,Астраханская область,Орловская область,Тульская область,Краснодарский край,Курская область,Ярославская область,Удмуртская Республика,Тюменская область,Республика Хакасия,Амурская область,Тверская область,Ленинградская область,Брянская область,Пензенская область,Республика Алтай,Челябинская область,Пермский край,Кировская область,Новосибирская область,Ямало-Ненецкий АО,Оренбургская область,Самарская область,Кемеровская область,Саратовская область,Ханты-Мансийский АО,Республика Саха (Якутия),Томская область,Республика Крым,Омская область,Ставропольский край,Приморский край,Ульяновская область,Волгоградская область,Алтайский край,Мурманская область,Хабаровский край,Забайкальский край,Республика Бурятия,Республика Коми,Иркутская область,Свердловская область,Воронежская область,Красноярский край,Ростовская область,Архангельская область,Нижегородская область,Московская область,Санкт-Петербург,Москва
2020-08-01,2020-08-01,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15066,5462,83.0,845443.0,646524.0,85.0,,,12.0,16.0,31.0,19.0,3.0,16.0,40.0,21.0,13.0,28.0,32.0,5.0,33.0,11.0,16.0,42.0,15.0,20.0,19.0,28.0,35.0,29.0,66.0,28.0,24.0,28.0,37.0,24.0,46.0,23.0,28.0,33.0,26.0,28.0,51.0,30.0,28.0,99.0,25.0,37.0,18.0,85.0,19.0,24.0,29.0,40.0,30.0,46.0,28.0,110.0,69.0,50.0,98.0,111.0,106.0,43.0,72.0,96.0,170.0,58.0,60.0,28.0,114.0,118.0,102.0,110.0,95.0,108.0,138.0,110.0,13.0,42.0,48.0,146.0,202.0,89.0,143.0,133.0,57.0,159.0,149.0,161.0,690.0
2020-07-31,2020-07-31,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15049,5482,84.0,839981.0,638410.0,85.0,,1.0,14.0,18.0,33.0,19.0,2.0,26.0,40.0,23.0,13.0,33.0,33.0,1.0,35.0,9.0,15.0,43.0,14.0,17.0,32.0,29.0,34.0,31.0,61.0,29.0,23.0,28.0,30.0,23.0,42.0,21.0,25.0,42.0,25.0,31.0,31.0,31.0,30.0,96.0,26.0,38.0,19.0,89.0,18.0,28.0,30.0,39.0,30.0,47.0,22.0,117.0,70.0,66.0,105.0,112.0,106.0,43.0,74.0,98.0,171.0,60.0,59.0,13.0,125.0,114.0,104.0,100.0,90.0,111.0,139.0,112.0,11.0,35.0,44.0,140.0,210.0,88.0,145.0,133.0,69.0,145.0,150.0,159.0,695.0
2020-07-30,2020-07-30,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15058,5509,84.0,834499.0,629655.0,85.0,,5.0,16.0,18.0,35.0,20.0,3.0,22.0,41.0,21.0,14.0,35.0,33.0,1.0,36.0,10.0,16.0,40.0,14.0,19.0,28.0,32.0,36.0,33.0,67.0,26.0,22.0,27.0,34.0,24.0,39.0,19.0,24.0,40.0,24.0,9.0,35.0,32.0,32.0,98.0,27.0,41.0,18.0,89.0,16.0,35.0,33.0,40.0,35.0,43.0,31.0,119.0,72.0,58.0,101.0,116.0,107.0,36.0,73.0,99.0,172.0,56.0,51.0,24.0,119.0,110.0,104.0,110.0,94.0,105.0,146.0,116.0,11.0,39.0,38.0,148.0,215.0,89.0,141.0,134.0,76.0,158.0,144.0,162.0,678.0
2020-07-29,2020-07-29,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15041,5475,84.0,828990.0,620333.0,85.0,,3.0,12.0,18.0,33.0,9.0,4.0,25.0,44.0,24.0,16.0,37.0,32.0,3.0,37.0,8.0,15.0,40.0,12.0,20.0,49.0,30.0,35.0,48.0,69.0,27.0,25.0,27.0,32.0,20.0,42.0,14.0,22.0,13.0,25.0,12.0,30.0,30.0,31.0,97.0,25.0,39.0,20.0,90.0,16.0,29.0,29.0,40.0,33.0,45.0,22.0,125.0,71.0,48.0,107.0,115.0,108.0,32.0,79.0,98.0,173.0,57.0,61.0,23.0,111.0,119.0,108.0,104.0,88.0,107.0,156.0,120.0,9.0,38.0,36.0,159.0,223.0,86.0,125.0,136.0,68.0,154.0,137.0,165.0,671.0
2020-07-28,2020-07-28,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15033,5395,84.0,823515.0,612217.0,85.0,,1.0,8.0,19.0,32.0,6.0,2.0,19.0,42.0,15.0,18.0,38.0,32.0,3.0,35.0,18.0,15.0,40.0,11.0,18.0,2.0,30.0,33.0,36.0,68.0,30.0,26.0,27.0,9.0,18.0,45.0,16.0,22.0,15.0,22.0,17.0,36.0,29.0,32.0,95.0,21.0,39.0,24.0,92.0,17.0,28.0,27.0,47.0,27.0,40.0,14.0,124.0,73.0,47.0,103.0,136.0,109.0,32.0,69.0,96.0,187.0,49.0,53.0,12.0,115.0,110.0,110.0,110.0,92.0,121.0,164.0,101.0,12.0,35.0,41.0,162.0,209.0,87.0,153.0,133.0,63.0,163.0,126.0,168.0,674.0
2020-07-27,2020-07-27,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15015,5635,84.0,818120.0,603329.0,85.0,1.0,,10.0,22.0,33.0,20.0,3.0,30.0,38.0,27.0,18.0,36.0,32.0,1.0,36.0,19.0,16.0,41.0,11.0,16.0,15.0,32.0,36.0,37.0,59.0,28.0,28.0,26.0,19.0,18.0,39.0,15.0,21.0,36.0,27.0,18.0,32.0,30.0,33.0,96.0,29.0,42.0,25.0,95.0,20.0,32.0,27.0,41.0,24.0,38.0,25.0,128.0,76.0,59.0,104.0,123.0,111.0,37.0,67.0,95.0,188.0,44.0,54.0,27.0,114.0,92.0,109.0,102.0,89.0,134.0,158.0,118.0,12.0,32.0,44.0,165.0,252.0,89.0,162.0,135.0,69.0,188.0,139.0,172.0,694.0
2020-07-26,2020-07-26,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15007,5765,83.0,812485.0,600250.0,85.0,,,15.0,23.0,32.0,12.0,3.0,39.0,45.0,29.0,17.0,38.0,33.0,3.0,38.0,24.0,15.0,41.0,14.0,17.0,19.0,32.0,35.0,39.0,50.0,29.0,29.0,26.0,42.0,19.0,42.0,15.0,23.0,28.0,38.0,45.0,34.0,25.0,35.0,94.0,31.0,38.0,25.0,98.0,19.0,34.0,28.0,43.0,27.0,42.0,18.0,131.0,73.0,49.0,109.0,125.0,110.0,41.0,75.0,97.0,192.0,47.0,51.0,21.0,107.0,109.0,111.0,108.0,87.0,140.0,158.0,122.0,11.0,38.0,66.0,161.0,241.0,91.0,175.0,126.0,74.0,177.0,144.0,175.0,683.0
2020-07-25,2020-07-25,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15005,5871,85.0,806720.0,597140.0,85.0,1.0,3.0,14.0,25.0,32.0,15.0,3.0,41.0,44.0,20.0,17.0,34.0,34.0,20.0,38.0,21.0,15.0,40.0,14.0,18.0,37.0,41.0,36.0,38.0,59.0,32.0,31.0,27.0,42.0,30.0,47.0,16.0,23.0,20.0,43.0,34.0,30.0,21.0,37.0,92.0,30.0,37.0,27.0,101.0,21.0,32.0,30.0,43.0,30.0,46.0,32.0,124.0,75.0,58.0,101.0,130.0,110.0,39.0,68.0,98.0,193.0,50.0,55.0,18.0,108.0,118.0,110.0,104.0,85.0,138.0,165.0,137.0,13.0,40.0,70.0,164.0,251.0,99.0,187.0,124.0,66.0,184.0,148.0,179.0,648.0
2020-07-24,2020-07-24,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15000,5811,84.0,800849.0,588774.0,85.0,,1.0,13.0,26.0,31.0,13.0,2.0,38.0,42.0,27.0,16.0,26.0,34.0,6.0,43.0,23.0,15.0,40.0,12.0,18.0,29.0,36.0,37.0,39.0,65.0,36.0,33.0,26.0,28.0,19.0,39.0,13.0,24.0,48.0,50.0,12.0,30.0,22.0,37.0,90.0,35.0,41.0,29.0,100.0,20.0,28.0,27.0,45.0,23.0,44.0,36.0,121.0,71.0,55.0,105.0,158.0,112.0,42.0,67.0,94.0,196.0,49.0,49.0,26.0,115.0,131.0,112.0,110.0,86.0,146.0,170.0,130.0,14.0,38.0,53.0,171.0,248.0,88.0,134.0,122.0,68.0,194.0,143.0,181.0,645.0
2020-07-23,2020-07-23,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14994,5848,83.0,795038.0,580330.0,85.0,2.0,,9.0,27.0,32.0,17.0,1.0,36.0,46.0,21.0,16.0,34.0,35.0,,42.0,27.0,16.0,40.0,13.0,19.0,5.0,35.0,37.0,40.0,67.0,34.0,36.0,27.0,45.0,31.0,46.0,10.0,33.0,32.0,56.0,12.0,31.0,22.0,38.0,85.0,34.0,42.0,31.0,103.0,21.0,28.0,28.0,45.0,25.0,45.0,20.0,130.0,72.0,47.0,110.0,170.0,113.0,49.0,64.0,95.0,198.0,51.0,56.0,18.0,129.0,125.0,110.0,110.0,91.0,166.0,177.0,127.0,17.0,19.0,45.0,176.0,249.0,89.0,133.0,120.0,76.0,202.0,145.0,184.0,608.0
2020-07-22,2020-07-22,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14987,5862,83.0,789190.0,572053.0,85.0,,,12.0,26.0,31.0,18.0,2.0,35.0,42.0,22.0,15.0,25.0,35.0,1.0,44.0,24.0,16.0,41.0,12.0,15.0,34.0,35.0,40.0,42.0,68.0,32.0,35.0,25.0,41.0,27.0,44.0,7.0,30.0,17.0,57.0,11.0,35.0,25.0,41.0,83.0,36.0,40.0,31.0,102.0,19.0,27.0,26.0,44.0,25.0,41.0,27.0,132.0,69.0,46.0,113.0,175.0,114.0,52.0,62.0,93.0,221.0,41.0,53.0,11.0,118.0,96.0,104.0,100.0,96.0,183.0,183.0,123.0,19.0,38.0,47.0,170.0,234.0,89.0,135.0,121.0,92.0,217.0,128.0,186.0,638.0
2020-07-21,2020-07-21,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14981,5842,81.0,783328.0,562384.0,85.0,,,10.0,28.0,30.0,7.0,2.0,34.0,46.0,11.0,15.0,27.0,36.0,,47.0,25.0,16.0,41.0,13.0,20.0,,45.0,38.0,41.0,63.0,35.0,37.0,26.0,13.0,19.0,41.0,11.0,34.0,16.0,61.0,10.0,32.0,29.0,44.0,78.0,28.0,39.0,32.0,106.0,21.0,28.0,24.0,44.0,23.0,40.0,28.0,130.0,73.0,58.0,102.0,178.0,114.0,57.0,61.0,94.0,228.0,44.0,115.0,14.0,104.0,109.0,94.0,110.0,95.0,185.0,172.0,126.0,25.0,37.0,58.0,181.0,227.0,90.0,127.0,123.0,81.0,196.0,149.0,189.0,602.0
2020-07-20,2020-07-20,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14973,5940,85.0,777486.0,553602.0,85.0,2.0,2.0,8.0,27.0,33.0,17.0,1.0,35.0,48.0,10.0,16.0,20.0,35.0,13.0,51.0,22.0,16.0,41.0,15.0,19.0,8.0,40.0,41.0,42.0,57.0,36.0,43.0,26.0,19.0,27.0,45.0,13.0,34.0,19.0,60.0,32.0,37.0,31.0,43.0,72.0,32.0,38.0,35.0,112.0,33.0,30.0,25.0,45.0,30.0,37.0,37.0,134.0,87.0,56.0,109.0,155.0,115.0,60.0,56.0,93.0,236.0,46.0,58.0,26.0,108.0,101.0,92.0,109.0,93.0,191.0,172.0,120.0,30.0,41.0,81.0,178.0,234.0,103.0,125.0,115.0,89.0,191.0,153.0,195.0,578.0
2020-07-19,2020-07-19,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14963,6109,84.0,771546.0,550344.0,85.0,,1.0,11.0,29.0,29.0,12.0,3.0,37.0,52.0,19.0,16.0,20.0,35.0,1.0,49.0,27.0,20.0,43.0,21.0,20.0,17.0,40.0,58.0,40.0,59.0,38.0,41.0,27.0,39.0,32.0,43.0,14.0,35.0,30.0,62.0,17.0,32.0,38.0,45.0,75.0,33.0,41.0,38.0,107.0,37.0,39.0,26.0,45.0,30.0,37.0,22.0,130.0,89.0,51.0,118.0,176.0,116.0,61.0,45.0,97.0,237.0,51.0,60.0,12.0,109.0,123.0,88.0,112.0,88.0,198.0,167.0,102.0,30.0,43.0,70.0,185.0,245.0,105.0,127.0,103.0,107.0,218.0,171.0,202.0,591.0
2020-07-18,2020-07-18,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14959,6234,84.0,765437.0,546863.0,85.0,,1.0,13.0,28.0,29.0,12.0,4.0,35.0,54.0,26.0,17.0,18.0,37.0,6.0,50.0,23.0,20.0,44.0,25.0,21.0,31.0,38.0,55.0,41.0,60.0,40.0,44.0,29.0,30.0,43.0,38.0,15.0,36.0,18.0,63.0,24.0,58.0,40.0,49.0,70.0,29.0,43.0,40.0,109.0,38.0,40.0,26.0,46.0,30.0,35.0,20.0,132.0,90.0,45.0,114.0,182.0,118.0,62.0,45.0,96.0,247.0,53.0,61.0,14.0,114.0,141.0,80.0,110.0,89.0,201.0,162.0,113.0,32.0,42.0,68.0,188.0,259.0,108.0,127.0,102.0,104.0,205.0,173.0,238.0,578.0
2020-07-17,2020-07-17,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14950,6406,83.0,759203.0,539373.0,85.0,,1.0,17.0,27.0,31.0,22.0,4.0,34.0,55.0,27.0,17.0,18.0,38.0,,52.0,28.0,25.0,44.0,31.0,19.0,40.0,32.0,60.0,42.0,59.0,39.0,42.0,30.0,47.0,44.0,41.0,14.0,37.0,27.0,61.0,20.0,41.0,42.0,51.0,66.0,34.0,45.0,43.0,84.0,36.0,43.0,28.0,45.0,31.0,36.0,43.0,131.0,98.0,56.0,117.0,206.0,115.0,62.0,48.0,94.0,249.0,55.0,52.0,17.0,106.0,129.0,75.0,103.0,94.0,228.0,163.0,119.0,33.0,44.0,73.0,193.0,301.0,109.0,129.0,97.0,116.0,216.0,166.0,244.0,575.0
2020-07-16,2020-07-16,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14942,6428,85.0,752797.0,531692.0,85.0,1.0,1.0,15.0,29.0,33.0,24.0,4.0,36.0,57.0,22.0,16.0,17.0,38.0,2.0,55.0,25.0,40.0,45.0,31.0,20.0,55.0,45.0,57.0,40.0,60.0,38.0,43.0,30.0,13.0,50.0,48.0,14.0,39.0,36.0,61.0,16.0,32.0,45.0,57.0,67.0,31.0,44.0,43.0,81.0,34.0,44.0,30.0,47.0,41.0,39.0,15.0,125.0,87.0,57.0,120.0,187.0,111.0,57.0,49.0,95.0,252.0,58.0,89.0,11.0,117.0,102.0,69.0,111.0,91.0,215.0,183.0,117.0,35.0,41.0,53.0,196.0,349.0,112.0,131.0,98.0,122.0,221.0,174.0,256.0,531.0
2020-07-15,2020-07-15,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14930,6422,85.0,746369.0,523249.0,85.0,1.0,3.0,12.0,27.0,32.0,6.0,4.0,42.0,58.0,16.0,16.0,16.0,37.0,1.0,56.0,25.0,41.0,42.0,32.0,19.0,38.0,47.0,63.0,41.0,61.0,35.0,42.0,28.0,45.0,57.0,44.0,12.0,45.0,34.0,62.0,23.0,36.0,40.0,59.0,65.0,33.0,40.0,46.0,82.0,35.0,42.0,29.0,47.0,44.0,41.0,28.0,132.0,75.0,56.0,103.0,202.0,108.0,59.0,46.0,92.0,251.0,72.0,61.0,11.0,105.0,91.0,62.0,110.0,93.0,246.0,187.0,98.0,39.0,32.0,50.0,190.0,263.0,115.0,133.0,97.0,119.0,229.0,173.0,264.0,628.0
2020-07-14,2020-07-14,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14922,6248,83.0,739947.0,512825.0,85.0,,1.0,9.0,28.0,32.0,13.0,5.0,41.0,54.0,10.0,15.0,17.0,36.0,1.0,58.0,19.0,41.0,46.0,32.0,18.0,,46.0,47.0,40.0,64.0,37.0,44.0,29.0,9.0,47.0,51.0,9.0,41.0,12.0,64.0,8.0,34.0,44.0,61.0,62.0,35.0,41.0,42.0,84.0,41.0,42.0,29.0,46.0,45.0,35.0,12.0,132.0,69.0,44.0,119.0,211.0,108.0,65.0,50.0,93.0,268.0,60.0,71.0,7.0,93.0,64.0,56.0,110.0,85.0,238.0,182.0,107.0,45.0,35.0,58.0,198.0,245.0,117.0,128.0,99.0,129.0,193.0,198.0,281.0,613.0
2020-07-13,2020-07-13,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14896,6537,84.0,733699.0,504021.0,85.0,,35.0,10.0,29.0,32.0,17.0,6.0,44.0,56.0,16.0,16.0,16.0,36.0,10.0,64.0,21.0,42.0,46.0,33.0,37.0,33.0,40.0,46.0,41.0,67.0,38.0,45.0,27.0,15.0,39.0,48.0,12.0,48.0,31.0,64.0,11.0,33.0,49.0,68.0,64.0,32.0,39.0,45.0,85.0,45.0,46.0,31.0,47.0,47.0,35.0,46.0,132.0,71.0,54.0,112.0,205.0,102.0,72.0,51.0,89.0,270.0,45.0,67.0,16.0,95.0,75.0,54.0,111.0,88.0,235.0,179.0,121.0,45.0,36.0,59.0,203.0,218.0,119.0,128.0,97.0,134.0,212.0,196.0,291.0,672.0
2020-07-12,2020-07-12,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14891,6615,84.0,727162.0,501061.0,85.0,,25.0,11.0,28.0,33.0,24.0,7.0,37.0,55.0,22.0,16.0,18.0,37.0,4.0,65.0,27.0,42.0,46.0,32.0,39.0,42.0,39.0,46.0,40.0,69.0,35.0,43.0,32.0,39.0,41.0,43.0,10.0,49.0,16.0,65.0,19.0,37.0,46.0,61.0,67.0,34.0,37.0,46.0,83.0,44.0,40.0,31.0,48.0,45.0,34.0,17.0,119.0,61.0,52.0,121.0,212.0,100.0,78.0,52.0,92.0,267.0,42.0,59.0,24.0,93.0,110.0,54.0,107.0,96.0,232.0,183.0,94.0,43.0,37.0,70.0,209.0,286.0,121.0,131.0,98.0,115.0,222.0,197.0,293.0,679.0
2020-07-11,2020-07-11,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14889,6611,83.0,720547.0,497446.0,85.0,,,7.0,27.0,35.0,13.0,7.0,36.0,57.0,27.0,15.0,19.0,37.0,9.0,63.0,29.0,43.0,48.0,33.0,41.0,34.0,40.0,49.0,42.0,67.0,36.0,45.0,38.0,28.0,42.0,47.0,14.0,50.0,26.0,65.0,11.0,31.0,44.0,63.0,65.0,40.0,40.0,49.0,82.0,49.0,38.0,32.0,47.0,46.0,36.0,43.0,129.0,60.0,58.0,110.0,195.0,98.0,83.0,74.0,91.0,268.0,47.0,69.0,16.0,94.0,79.0,51.0,108.0,92.0,228.0,181.0,103.0,40.0,43.0,72.0,206.0,280.0,123.0,134.0,95.0,114.0,223.0,188.0,296.0,678.0
2020-07-10,2020-07-10,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14881,6635,85.0,713936.0,489068.0,85.0,1.0,12.0,5.0,28.0,36.0,23.0,5.0,38.0,61.0,25.0,16.0,18.0,38.0,1.0,60.0,31.0,44.0,47.0,32.0,40.0,45.0,45.0,48.0,43.0,68.0,38.0,44.0,28.0,33.0,42.0,40.0,13.0,51.0,35.0,67.0,36.0,36.0,47.0,64.0,66.0,46.0,43.0,29.0,85.0,49.0,44.0,30.0,50.0,36.0,35.0,31.0,129.0,57.0,55.0,111.0,208.0,95.0,77.0,77.0,92.0,263.0,54.0,75.0,11.0,95.0,83.0,55.0,103.0,94.0,240.0,173.0,100.0,39.0,41.0,79.0,211.0,275.0,127.0,129.0,92.0,112.0,219.0,199.0,300.0,637.0
2020-07-09,2020-07-09,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14870,6509,85.0,707301.0,481316.0,85.0,1.0,7.0,8.0,29.0,35.0,27.0,5.0,42.0,67.0,23.0,18.0,20.0,37.0,3.0,61.0,38.0,45.0,47.0,33.0,39.0,41.0,54.0,47.0,41.0,69.0,40.0,46.0,20.0,42.0,40.0,48.0,14.0,45.0,28.0,72.0,26.0,33.0,43.0,64.0,63.0,48.0,41.0,31.0,72.0,45.0,31.0,30.0,50.0,40.0,70.0,26.0,129.0,70.0,57.0,101.0,196.0,88.0,68.0,69.0,94.0,265.0,58.0,54.0,15.0,89.0,79.0,55.0,105.0,88.0,224.0,153.0,96.0,36.0,38.0,79.0,243.0,276.0,131.0,128.0,91.0,113.0,224.0,192.0,292.0,568.0
2020-07-08,2020-07-08,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14861,6562,84.0,700792.0,472511.0,85.0,1.0,13.0,6.0,27.0,35.0,4.0,6.0,46.0,69.0,20.0,20.0,22.0,34.0,,61.0,37.0,45.0,48.0,34.0,39.0,40.0,70.0,45.0,43.0,68.0,38.0,45.0,21.0,50.0,39.0,44.0,11.0,45.0,27.0,64.0,22.0,35.0,45.0,66.0,61.0,44.0,37.0,38.0,75.0,33.0,27.0,32.0,50.0,40.0,72.0,45.0,135.0,86.0,45.0,107.0,202.0,88.0,75.0,49.0,96.0,268.0,48.0,56.0,28.0,83.0,85.0,57.0,108.0,89.0,188.0,163.0,98.0,39.0,44.0,83.0,240.0,263.0,134.0,130.0,94.0,115.0,217.0,194.0,295.0,621.0
2020-07-07,2020-07-07,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14846,6468,82.0,694230.0,463880.0,85.0,1.0,,9.0,29.0,36.0,12.0,5.0,45.0,67.0,16.0,20.0,24.0,35.0,5.0,58.0,32.0,46.0,48.0,34.0,36.0,,73.0,48.0,42.0,42.0,36.0,47.0,19.0,17.0,42.0,49.0,14.0,47.0,38.0,66.0,34.0,40.0,54.0,67.0,59.0,39.0,38.0,17.0,78.0,26.0,28.0,36.0,52.0,41.0,68.0,22.0,138.0,52.0,53.0,113.0,189.0,86.0,102.0,67.0,95.0,283.0,46.0,53.0,,82.0,79.0,60.0,105.0,92.0,171.0,158.0,94.0,42.0,34.0,104.0,245.0,226.0,139.0,132.0,90.0,119.0,198.0,177.0,278.0,629.0
2020-07-06,2020-07-06,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14854,6611,85.0,687862.0,454329.0,85.0,1.0,6.0,14.0,28.0,38.0,7.0,3.0,47.0,68.0,15.0,21.0,27.0,34.0,4.0,53.0,33.0,46.0,52.0,34.0,37.0,32.0,75.0,47.0,44.0,40.0,39.0,49.0,21.0,15.0,41.0,51.0,18.0,49.0,26.0,68.0,20.0,42.0,57.0,69.0,60.0,43.0,40.0,18.0,80.0,28.0,29.0,38.0,52.0,43.0,71.0,20.0,128.0,53.0,55.0,106.0,197.0,83.0,135.0,74.0,99.0,289.0,37.0,51.0,38.0,84.0,80.0,65.0,107.0,94.0,124.0,135.0,82.0,44.0,41.0,67.0,239.0,270.0,146.0,131.0,91.0,104.0,212.0,292.0,280.0,685.0
2020-07-05,2020-07-05,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14840,6736,84.0,681251.0,450750.0,85.0,,21.0,15.0,27.0,38.0,21.0,3.0,42.0,71.0,16.0,22.0,26.0,35.0,6.0,42.0,43.0,47.0,52.0,35.0,37.0,37.0,81.0,48.0,43.0,35.0,40.0,46.0,21.0,48.0,38.0,57.0,16.0,50.0,51.0,69.0,22.0,39.0,40.0,70.0,62.0,46.0,37.0,20.0,83.0,42.0,34.0,40.0,53.0,50.0,79.0,41.0,131.0,53.0,50.0,112.0,187.0,82.0,127.0,71.0,97.0,272.0,45.0,77.0,11.0,86.0,82.0,65.0,105.0,95.0,115.0,137.0,89.0,46.0,29.0,55.0,241.0,266.0,148.0,133.0,93.0,170.0,217.0,287.0,275.0,650.0
2020-07-04,2020-07-04,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14838,6632,84.0,674515.0,446879.0,85.0,,2.0,9.0,28.0,38.0,32.0,2.0,46.0,62.0,26.0,22.0,29.0,37.0,3.0,41.0,44.0,47.0,55.0,35.0,46.0,39.0,100.0,46.0,42.0,33.0,39.0,47.0,22.0,43.0,42.0,52.0,18.0,52.0,35.0,67.0,22.0,40.0,34.0,68.0,59.0,51.0,45.0,23.0,81.0,40.0,31.0,42.0,51.0,51.0,75.0,31.0,128.0,54.0,33.0,111.0,197.0,81.0,87.0,67.0,98.0,273.0,57.0,63.0,6.0,87.0,96.0,69.0,107.0,91.0,92.0,134.0,74.0,49.0,37.0,63.0,235.0,268.0,152.0,136.0,94.0,117.0,225.0,275.0,271.0,680.0
2020-07-03,2020-07-03,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14828,6718,84.0,667883.0,437893.0,85.0,1.0,22.0,12.0,25.0,39.0,42.0,3.0,41.0,59.0,24.0,21.0,58.0,38.0,,30.0,62.0,48.0,57.0,36.0,44.0,122.0,110.0,47.0,43.0,32.0,38.0,49.0,20.0,30.0,43.0,60.0,15.0,53.0,57.0,69.0,20.0,29.0,31.0,72.0,57.0,50.0,43.0,17.0,85.0,38.0,30.0,41.0,54.0,53.0,75.0,32.0,129.0,56.0,45.0,105.0,191.0,78.0,77.0,62.0,101.0,271.0,50.0,53.0,8.0,83.0,73.0,75.0,103.0,89.0,73.0,147.0,95.0,48.0,43.0,64.0,249.0,227.0,151.0,135.0,92.0,119.0,229.0,298.0,263.0,659.0
2020-07-02,2020-07-02,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14819,6760,83.0,661165.0,428978.0,85.0,,,13.0,30.0,39.0,42.0,2.0,48.0,60.0,19.0,21.0,46.0,36.0,1.0,40.0,69.0,48.0,63.0,36.0,47.0,194.0,112.0,45.0,44.0,25.0,40.0,48.0,18.0,41.0,40.0,54.0,17.0,51.0,45.0,68.0,21.0,35.0,35.0,74.0,59.0,55.0,41.0,19.0,76.0,31.0,31.0,44.0,57.0,54.0,73.0,64.0,134.0,58.0,30.0,92.0,197.0,76.0,73.0,41.0,99.0,266.0,48.0,57.0,7.0,79.0,93.0,75.0,105.0,89.0,75.0,139.0,86.0,51.0,34.0,50.0,243.0,224.0,154.0,137.0,90.0,116.0,234.0,317.0,258.0,662.0
2020-07-01,2020-07-01,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14814,6556,83.0,654405.0,422931.0,85.0,,3.0,10.0,31.0,40.0,27.0,2.0,55.0,58.0,22.0,22.0,37.0,37.0,,8.0,79.0,51.0,65.0,37.0,47.0,40.0,119.0,44.0,45.0,28.0,40.0,46.0,21.0,43.0,38.0,59.0,9.0,48.0,73.0,70.0,8.0,34.0,31.0,76.0,61.0,58.0,40.0,20.0,68.0,32.0,27.0,46.0,53.0,59.0,75.0,31.0,137.0,52.0,32.0,100.0,203.0,76.0,63.0,41.0,102.0,261.0,44.0,53.0,6.0,86.0,84.0,77.0,108.0,92.0,74.0,135.0,79.0,61.0,33.0,54.0,248.0,256.0,166.0,140.0,95.0,118.0,228.0,306.0,262.0,611.0
