index,date,link,new,new_reg,total,total_healthy,total_reg,Алтайский край,Амурская область,Архангельская область,Астраханская область,Белгородская область,Брянская область,Владимирская область,Волгоградская область,Вологодская область,Воронежская область,Еврейская АО,Забайкальский край,Ивановская область,Иркутская область,Кабардино-Балкарская Республика,Калининградская область,Калужская область,Камчатский край,Карачаево-Черкесская Республика,Кемеровская область,Кировская область,Костромская область,Краснодарский край,Красноярский край,Курганская область,Курская область,Ленинградская область,Липецкая область,Магаданская область,Москва,Московская область,Мурманская область,Ненецкий АО,Нижегородская область,Новгородская область,Новосибирская область,Омская область,Оренбургская область,Орловская область,Пензенская область,Пермский край,Приморский край,Псковская область,Республика Адыгея,Республика Алтай,Республика Башкортостан,Республика Бурятия,Республика Дагестан,Республика Ингушетия,Республика Калмыкия,Республика Карелия,Республика Коми,Республика Крым,Республика Марий Эл,Республика Мордовия,Республика Саха (Якутия),Республика Северная Осетия,Республика Татарстан,Республика Тыва,Республика Хакасия,Ростовская область,Рязанская область,Самарская область,Санкт-Петербург,Саратовская область,Сахалинская область,Свердловская область,Севастополь,Смоленская область,Ставропольский край,Тамбовская область,Тверская область,Томская область,Тульская область,Тюменская область,Удмуртская Республика,Ульяновская область,Хабаровский край,Ханты-Мансийский АО,Челябинская область,Чеченская Республика,Чувашская Республика,Чукотский АО,Ямало-Ненецкий АО,Ярославская область,Калининград
2020-05-24,2020-05-24,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14528,8599,84.0,344481.0,113299.0,85.0,71.0,15.0,95.0,50.0,82.0,111.0,59.0,98.0,40.0,44.0,3.0,31.0,61.0,120.0,80.0,43.0,123.0,32.0,25.0,15.0,68.0,7.0,92.0,146.0,2.0,85.0,57.0,65.0,5.0,2516.0,862.0,32.0,,221.0,60.0,81.0,60.0,42.0,68.0,97.0,43.0,51.0,23.0,49.0,3.0,81.0,19.0,113.0,44.0,23.0,16.0,24.0,2.0,41.0,32.0,99.0,62.0,90.0,52.0,11.0,152.0,88.0,121.0,384.0,97.0,2.0,90.0,1.0,67.0,77.0,75.0,37.0,28.0,97.0,45.0,18.0,97.0,61.0,102.0,62.0,24.0,95.0,1.0,29.0,107.0,
2020-05-23,2020-05-23,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14526,9434,84.0,335882.0,107936.0,85.0,69.0,23.0,37.0,51.0,73.0,103.0,74.0,107.0,41.0,57.0,1.0,43.0,42.0,95.0,80.0,41.0,125.0,23.0,20.0,14.0,30.0,20.0,89.0,148.0,8.0,83.0,57.0,65.0,9.0,3190.0,846.0,34.0,2.0,211.0,35.0,83.0,87.0,42.0,61.0,102.0,47.0,53.0,30.0,31.0,,88.0,34.0,127.0,42.0,46.0,16.0,38.0,10.0,41.0,32.0,100.0,67.0,76.0,46.0,31.0,353.0,98.0,86.0,363.0,98.0,3.0,171.0,5.0,65.0,74.0,79.0,31.0,29.0,90.0,35.0,15.0,98.0,63.0,58.0,80.0,20.0,91.0,2.0,36.0,115.0,
2020-05-22,2020-05-22,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14519,8894,84.0,326448.0,99825.0,85.0,74.0,23.0,30.0,45.0,82.0,105.0,77.0,89.0,34.0,55.0,1.0,38.0,48.0,83.0,71.0,41.0,127.0,18.0,11.0,12.0,70.0,13.0,92.0,150.0,19.0,81.0,54.0,64.0,3.0,2988.0,824.0,53.0,1.0,202.0,22.0,79.0,74.0,45.0,32.0,110.0,51.0,47.0,19.0,30.0,4.0,90.0,48.0,109.0,44.0,34.0,8.0,35.0,15.0,37.0,36.0,80.0,69.0,75.0,79.0,23.0,138.0,94.0,74.0,389.0,84.0,4.0,135.0,1.0,53.0,53.0,83.0,39.0,21.0,91.0,53.0,14.0,70.0,65.0,80.0,80.0,20.0,90.0,,87.0,103.0,
2020-05-21,2020-05-21,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14509,8849,84.0,317554.0,92681.0,85.0,57.0,17.0,41.0,48.0,71.0,117.0,57.0,82.0,26.0,41.0,15.0,31.0,55.0,34.0,68.0,34.0,121.0,18.0,12.0,23.0,27.0,11.0,91.0,376.0,17.0,81.0,61.0,62.0,5.0,2913.0,892.0,67.0,1.0,204.0,32.0,76.0,47.0,45.0,49.0,83.0,48.0,49.0,33.0,36.0,6.0,89.0,27.0,103.0,43.0,32.0,19.0,13.0,1.0,38.0,35.0,37.0,73.0,71.0,44.0,29.0,142.0,96.0,74.0,408.0,67.0,2.0,174.0,1.0,61.0,69.0,84.0,39.0,20.0,89.0,11.0,5.0,70.0,64.0,59.0,84.0,21.0,78.0,,64.0,133.0,
2020-05-20,2020-05-20,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14498,8764,84.0,308705.0,85392.0,85.0,40.0,30.0,25.0,55.0,67.0,110.0,66.0,84.0,25.0,20.0,10.0,20.0,47.0,48.0,66.0,32.0,118.0,21.0,12.0,9.0,44.0,16.0,91.0,504.0,3.0,82.0,75.0,79.0,5.0,2699.0,903.0,30.0,1.0,257.0,10.0,77.0,65.0,42.0,49.0,72.0,53.0,44.0,10.0,64.0,1.0,88.0,42.0,90.0,44.0,23.0,8.0,12.0,4.0,37.0,34.0,46.0,72.0,75.0,56.0,28.0,139.0,92.0,98.0,455.0,92.0,1.0,135.0,4.0,60.0,59.0,85.0,33.0,12.0,98.0,40.0,6.0,64.0,55.0,63.0,74.0,19.0,73.0,,32.0,135.0,
2020-05-19,2020-05-19,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14487,9263,83.0,299941.0,76130.0,85.0,44.0,9.0,72.0,34.0,69.0,112.0,83.0,86.0,23.0,51.0,6.0,45.0,22.0,97.0,62.0,32.0,114.0,20.0,11.0,5.0,12.0,13.0,93.0,69.0,11.0,80.0,81.0,58.0,7.0,3545.0,898.0,18.0,3.0,260.0,33.0,76.0,53.0,38.0,32.0,73.0,52.0,63.0,27.0,31.0,3.0,92.0,25.0,93.0,46.0,,8.0,39.0,13.0,50.0,34.0,45.0,77.0,88.0,52.0,25.0,131.0,91.0,65.0,453.0,109.0,6.0,138.0,4.0,51.0,70.0,85.0,19.0,16.0,92.0,46.0,11.0,96.0,52.0,56.0,96.0,20.0,76.0,,58.0,109.0,
2020-05-18,2020-05-18,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14482,8926,81.0,290678.0,70209.0,85.0,45.0,16.0,32.0,36.0,70.0,115.0,99.0,65.0,23.0,44.0,,40.0,46.0,75.0,65.0,26.0,109.0,18.0,15.0,7.0,7.0,10.0,94.0,107.0,8.0,79.0,70.0,54.0,3.0,3238.0,921.0,12.0,,279.0,21.0,71.0,65.0,34.0,68.0,71.0,49.0,71.0,19.0,32.0,3.0,94.0,56.0,89.0,35.0,28.0,10.0,37.0,9.0,51.0,33.0,41.0,75.0,80.0,30.0,24.0,87.0,94.0,66.0,425.0,117.0,,130.0,1.0,56.0,65.0,82.0,27.0,18.0,84.0,46.0,5.0,106.0,50.0,86.0,85.0,23.0,87.0,,59.0,103.0,
2020-05-17,2020-05-17,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14477,9709,85.0,281752.0,67373.0,85.0,40.0,10.0,50.0,45.0,73.0,98.0,81.0,65.0,33.0,38.0,5.0,24.0,53.0,27.0,69.0,36.0,97.0,16.0,19.0,14.0,34.0,17.0,95.0,114.0,2.0,81.0,69.0,53.0,12.0,3855.0,907.0,10.0,2.0,281.0,33.0,70.0,58.0,35.0,68.0,60.0,51.0,71.0,19.0,51.0,6.0,98.0,27.0,91.0,37.0,38.0,13.0,20.0,14.0,54.0,28.0,43.0,74.0,84.0,17.0,23.0,115.0,86.0,65.0,451.0,121.0,2.0,160.0,3.0,44.0,98.0,83.0,26.0,20.0,97.0,33.0,14.0,101.0,47.0,118.0,98.0,25.0,97.0,9.0,91.0,97.0,
2020-05-16,2020-05-16,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14474,9200,83.0,272043.0,63166.0,85.0,38.0,8.0,52.0,39.0,76.0,85.0,65.0,86.0,37.0,39.0,3.0,32.0,68.0,25.0,71.0,35.0,99.0,18.0,18.0,11.0,35.0,8.0,92.0,61.0,6.0,78.0,72.0,50.0,3.0,3505.0,937.0,93.0,,229.0,14.0,64.0,40.0,35.0,52.0,56.0,52.0,87.0,19.0,40.0,4.0,89.0,41.0,88.0,36.0,37.0,8.0,29.0,13.0,52.0,25.0,63.0,73.0,84.0,30.0,38.0,112.0,91.0,70.0,525.0,107.0,3.0,105.0,,41.0,59.0,82.0,53.0,14.0,101.0,45.0,14.0,78.0,50.0,83.0,69.0,27.0,81.0,5.0,50.0,92.0,
2020-05-15,2020-05-15,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14461,10598,85.0,262843.0,58226.0,85.0,38.0,10.0,32.0,50.0,79.0,87.0,88.0,90.0,15.0,46.0,4.0,22.0,101.0,95.0,71.0,33.0,98.0,14.0,26.0,14.0,21.0,19.0,99.0,48.0,8.0,80.0,66.0,47.0,8.0,4748.0,945.0,59.0,2.0,307.0,14.0,71.0,47.0,30.0,65.0,61.0,50.0,53.0,16.0,31.0,2.0,90.0,88.0,97.0,35.0,51.0,6.0,15.0,6.0,45.0,27.0,35.0,72.0,84.0,26.0,25.0,89.0,95.0,56.0,541.0,113.0,1.0,104.0,3.0,61.0,60.0,83.0,44.0,9.0,105.0,39.0,6.0,69.0,52.0,39.0,100.0,26.0,83.0,6.0,115.0,87.0,
2020-05-14,2020-05-14,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14454,9974,84.0,252245.0,53530.0,85.0,39.0,12.0,41.0,45.0,52.0,82.0,45.0,96.0,12.0,45.0,6.0,46.0,102.0,26.0,73.0,36.0,97.0,11.0,27.0,13.0,15.0,31.0,97.0,21.0,9.0,76.0,69.0,46.0,1.0,4712.0,918.0,21.0,,238.0,15.0,76.0,34.0,89.0,57.0,45.0,42.0,49.0,12.0,5.0,3.0,88.0,49.0,98.0,39.0,35.0,12.0,8.0,30.0,37.0,34.0,35.0,70.0,61.0,39.0,8.0,78.0,89.0,84.0,460.0,96.0,2.0,64.0,2.0,36.0,72.0,86.0,20.0,9.0,98.0,41.0,7.0,80.0,51.0,61.0,44.0,24.0,79.0,1.0,73.0,87.0,
2020-05-13,2020-05-13,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14439,10028,83.0,242271.0,48003.0,85.0,43.0,13.0,19.0,44.0,90.0,73.0,72.0,124.0,17.0,40.0,24.0,22.0,10.0,20.0,74.0,40.0,94.0,20.0,12.0,9.0,20.0,18.0,96.0,93.0,2.0,67.0,66.0,46.0,5.0,4703.0,962.0,43.0,,271.0,14.0,74.0,23.0,50.0,59.0,42.0,48.0,53.0,11.0,19.0,4.0,49.0,28.0,109.0,43.0,35.0,5.0,12.0,7.0,32.0,37.0,46.0,78.0,87.0,13.0,21.0,87.0,97.0,79.0,435.0,85.0,1.0,135.0,1.0,97.0,51.0,85.0,10.0,17.0,89.0,75.0,,46.0,46.0,43.0,51.0,28.0,78.0,4.0,49.0,88.0,
2020-05-12,2020-05-12,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14430,10899,83.0,232243.0,43512.0,85.0,20.0,17.0,37.0,42.0,54.0,75.0,61.0,74.0,19.0,44.0,3.0,20.0,68.0,20.0,76.0,19.0,96.0,14.0,10.0,9.0,41.0,12.0,99.0,227.0,5.0,70.0,74.0,47.0,2.0,5392.0,1063.0,12.0,,354.0,27.0,55.0,30.0,53.0,61.0,35.0,28.0,48.0,20.0,11.0,2.0,80.0,39.0,116.0,45.0,3.0,11.0,3.0,9.0,36.0,35.0,55.0,76.0,71.0,51.0,37.0,95.0,98.0,66.0,339.0,64.0,3.0,211.0,3.0,9.0,41.0,80.0,34.0,15.0,90.0,70.0,6.0,38.0,42.0,45.0,94.0,26.0,62.0,,72.0,83.0,
2020-05-11,2020-05-11,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14428,11656,84.0,221344.0,39801.0,85.0,38.0,12.0,32.0,33.0,91.0,73.0,77.0,49.0,12.0,51.0,6.0,39.0,85.0,24.0,80.0,40.0,98.0,8.0,12.0,18.0,28.0,15.0,98.0,58.0,6.0,74.0,66.0,48.0,,6169.0,1079.0,45.0,1.0,291.0,17.0,71.0,23.0,49.0,64.0,38.0,10.0,51.0,15.0,17.0,2.0,76.0,50.0,119.0,46.0,21.0,12.0,21.0,4.0,25.0,42.0,41.0,72.0,90.0,12.0,41.0,88.0,96.0,66.0,307.0,92.0,1.0,108.0,4.0,164.0,34.0,91.0,31.0,69.0,86.0,29.0,19.0,41.0,39.0,84.0,77.0,28.0,76.0,1.0,62.0,78.0,
2020-05-10,2020-05-10,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14426,11012,83.0,209688.0,34306.0,85.0,28.0,5.0,25.0,58.0,48.0,68.0,83.0,119.0,19.0,39.0,4.0,33.0,79.0,18.0,77.0,42.0,89.0,13.0,18.0,19.0,46.0,14.0,99.0,73.0,2.0,71.0,67.0,48.0,1.0,5551.0,1133.0,31.0,,262.0,28.0,75.0,34.0,42.0,50.0,41.0,8.0,48.0,16.0,4.0,1.0,75.0,22.0,93.0,47.0,18.0,20.0,20.0,12.0,21.0,46.0,33.0,70.0,85.0,21.0,22.0,89.0,88.0,74.0,414.0,69.0,,139.0,3.0,70.0,38.0,91.0,45.0,19.0,89.0,73.0,18.0,42.0,34.0,67.0,90.0,26.0,63.0,2.0,72.0,63.0,
2020-05-09,2020-05-09,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14423,10817,84.0,198676.0,31916.0,85.0,20.0,12.0,28.0,44.0,46.0,23.0,42.0,102.0,14.0,43.0,5.0,10.0,26.0,16.0,79.0,34.0,77.0,10.0,31.0,10.0,43.0,10.0,98.0,106.0,6.0,71.0,79.0,49.0,8.0,5667.0,1075.0,18.0,,294.0,12.0,76.0,22.0,48.0,50.0,45.0,16.0,45.0,7.0,8.0,10.0,84.0,30.0,92.0,44.0,50.0,3.0,10.0,9.0,37.0,47.0,40.0,69.0,88.0,4.0,36.0,80.0,85.0,75.0,425.0,57.0,6.0,121.0,1.0,22.0,69.0,90.0,38.0,15.0,86.0,23.0,7.0,84.0,41.0,43.0,70.0,28.0,63.0,1.0,51.0,58.0,
2020-05-08,2020-05-08,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14415,10699,83.0,187859.0,26608.0,85.0,16.0,11.0,18.0,40.0,39.0,72.0,45.0,80.0,12.0,35.0,11.0,8.0,58.0,18.0,81.0,38.0,78.0,3.0,15.0,6.0,32.0,22.0,99.0,31.0,4.0,71.0,91.0,49.0,8.0,5846.0,918.0,50.0,1.0,276.0,19.0,73.0,15.0,49.0,58.0,43.0,20.0,36.0,27.0,6.0,1.0,89.0,19.0,96.0,41.0,26.0,13.0,11.0,8.0,31.0,37.0,52.0,94.0,83.0,1.0,15.0,80.0,79.0,59.0,375.0,74.0,,155.0,8.0,56.0,56.0,85.0,15.0,14.0,90.0,24.0,1.0,76.0,40.0,32.0,42.0,31.0,68.0,,36.0,58.0,
2020-05-07,2020-05-07,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14404,11231,84.0,177160.0,23803.0,85.0,17.0,6.0,25.0,25.0,34.0,75.0,78.0,64.0,5.0,34.0,6.0,16.0,58.0,6.0,83.0,16.0,79.0,2.0,6.0,18.0,25.0,18.0,99.0,23.0,5.0,68.0,63.0,47.0,2.0,6703.0,842.0,35.0,1.0,312.0,21.0,67.0,11.0,31.0,52.0,34.0,26.0,43.0,17.0,4.0,2.0,83.0,49.0,105.0,49.0,28.0,9.0,56.0,32.0,31.0,41.0,37.0,89.0,105.0,4.0,12.0,80.0,86.0,67.0,306.0,41.0,2.0,76.0,6.0,55.0,23.0,75.0,16.0,2.0,85.0,25.0,,32.0,43.0,14.0,27.0,29.0,58.0,1.0,93.0,55.0,
2020-05-06,2020-05-06,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14389,10559,82.0,165929.0,21327.0,85.0,33.0,8.0,24.0,29.0,16.0,80.0,57.0,69.0,6.0,30.0,5.0,23.0,20.0,31.0,105.0,17.0,98.0,1.0,4.0,14.0,17.0,15.0,97.0,42.0,1.0,67.0,51.0,46.0,5.0,5858.0,829.0,136.0,,272.0,18.0,63.0,6.0,39.0,57.0,32.0,25.0,49.0,12.0,12.0,1.0,24.0,43.0,181.0,52.0,29.0,12.0,28.0,17.0,33.0,54.0,17.0,93.0,102.0,,22.0,81.0,84.0,81.0,312.0,98.0,,76.0,6.0,1.0,40.0,62.0,44.0,13.0,77.0,69.0,12.0,29.0,39.0,29.0,44.0,30.0,48.0,1.0,105.0,51.0,
2020-05-05,2020-05-05,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14383,10102,83.0,155370.0,19865.0,85.0,21.0,14.0,6.0,31.0,39.0,37.0,48.0,62.0,7.0,31.0,3.0,17.0,32.0,23.0,81.0,42.0,92.0,8.0,12.0,,26.0,12.0,97.0,45.0,3.0,65.0,53.0,47.0,15.0,5714.0,822.0,127.0,,174.0,27.0,65.0,30.0,28.0,75.0,30.0,18.0,88.0,18.0,5.0,1.0,34.0,34.0,128.0,48.0,1.0,2.0,16.0,6.0,33.0,56.0,20.0,91.0,91.0,4.0,16.0,90.0,89.0,17.0,226.0,78.0,1.0,133.0,7.0,14.0,36.0,67.0,29.0,19.0,75.0,28.0,18.0,16.0,31.0,41.0,86.0,32.0,49.0,1.0,108.0,40.0,
2020-05-04,2020-05-04,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14380,10581,82.0,145268.0,18095.0,85.0,36.0,5.0,39.0,17.0,31.0,102.0,66.0,42.0,4.0,34.0,2.0,31.0,29.0,27.0,105.0,45.0,81.0,28.0,11.0,13.0,33.0,13.0,96.0,42.0,1.0,69.0,59.0,43.0,,5795.0,803.0,280.0,2.0,157.0,24.0,61.0,34.0,81.0,19.0,27.0,35.0,53.0,1.0,7.0,,80.0,18.0,160.0,53.0,38.0,4.0,6.0,1.0,49.0,59.0,29.0,79.0,86.0,4.0,30.0,85.0,61.0,60.0,317.0,74.0,2.0,53.0,2.0,12.0,57.0,53.0,19.0,9.0,75.0,66.0,43.0,29.0,39.0,18.0,51.0,30.0,64.0,,104.0,79.0,
2020-05-03,2020-05-03,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14374,10633,85.0,134687.0,16639.0,85.0,47.0,7.0,22.0,76.0,35.0,86.0,55.0,42.0,20.0,37.0,9.0,12.0,22.0,20.0,90.0,41.0,71.0,25.0,18.0,11.0,42.0,12.0,82.0,17.0,2.0,67.0,62.0,39.0,2.0,5948.0,822.0,238.0,11.0,252.0,26.0,51.0,11.0,28.0,68.0,31.0,39.0,39.0,18.0,10.0,1.0,87.0,30.0,136.0,51.0,29.0,4.0,20.0,4.0,40.0,43.0,19.0,69.0,71.0,3.0,6.0,72.0,55.0,85.0,295.0,50.0,2.0,75.0,3.0,9.0,55.0,60.0,51.0,17.0,83.0,37.0,27.0,38.0,34.0,35.0,63.0,28.0,55.0,1.0,51.0,76.0,
2020-05-02,2020-05-02,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14372,9623,85.0,124054.0,15013.0,85.0,28.0,5.0,25.0,27.0,36.0,73.0,60.0,46.0,15.0,36.0,3.0,21.0,31.0,7.0,45.0,43.0,59.0,5.0,14.0,14.0,32.0,14.0,79.0,50.0,4.0,69.0,46.0,35.0,4.0,5358.0,807.0,143.0,,320.0,25.0,43.0,9.0,22.0,32.0,33.0,32.0,25.0,24.0,3.0,2.0,92.0,28.0,109.0,45.0,23.0,7.0,7.0,8.0,31.0,37.0,34.0,85.0,66.0,1.0,9.0,80.0,98.0,41.0,323.0,48.0,,81.0,1.0,44.0,25.0,54.0,46.0,5.0,88.0,16.0,7.0,32.0,29.0,9.0,30.0,21.0,49.0,3.0,43.0,64.0,
2020-05-01,2020-05-01,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14369,7933,85.0,114431.0,13220.0,85.0,41.0,11.0,15.0,19.0,28.0,88.0,46.0,42.0,11.0,36.0,7.0,20.0,44.0,18.0,43.0,37.0,121.0,16.0,46.0,2.0,18.0,16.0,66.0,48.0,5.0,66.0,44.0,3.0,9.0,3561.0,797.0,86.0,1.0,179.0,18.0,55.0,10.0,49.0,37.0,44.0,24.0,27.0,4.0,2.0,1.0,77.0,26.0,164.0,47.0,39.0,8.0,28.0,3.0,31.0,30.0,22.0,73.0,71.0,6.0,25.0,83.0,43.0,25.0,349.0,49.0,1.0,232.0,7.0,26.0,89.0,63.0,29.0,8.0,82.0,7.0,9.0,23.0,30.0,18.0,44.0,19.0,41.0,2.0,51.0,64.0,
2020-04-30,2020-04-30,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14361,7099,85.0,106498.0,11619.0,85.0,34.0,10.0,13.0,15.0,28.0,118.0,35.0,31.0,7.0,34.0,6.0,5.0,32.0,4.0,44.0,32.0,113.0,24.0,22.0,12.0,27.0,18.0,66.0,57.0,1.0,68.0,51.0,31.0,2.0,3093.0,793.0,101.0,3.0,150.0,13.0,35.0,10.0,27.0,27.0,40.0,19.0,36.0,7.0,9.0,2.0,75.0,26.0,158.0,43.0,9.0,3.0,10.0,10.0,31.0,39.0,24.0,93.0,71.0,2.0,4.0,79.0,40.0,40.0,336.0,46.0,1.0,74.0,1.0,26.0,43.0,75.0,17.0,2.0,92.0,15.0,11.0,27.0,38.0,21.0,67.0,20.0,47.0,1.0,54.0,23.0,
2020-04-29,2020-04-29,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14349,5841,82.0,99399.0,10286.0,85.0,24.0,5.0,4.0,44.0,28.0,115.0,37.0,16.0,6.0,39.0,5.0,6.0,31.0,6.0,45.0,23.0,66.0,38.0,16.0,3.0,43.0,13.0,63.0,35.0,6.0,68.0,53.0,28.0,7.0,2220.0,686.0,70.0,1.0,131.0,12.0,29.0,5.0,37.0,38.0,42.0,10.0,20.0,14.0,4.0,3.0,60.0,18.0,84.0,46.0,16.0,1.0,14.0,9.0,35.0,67.0,17.0,121.0,55.0,,22.0,86.0,52.0,55.0,290.0,33.0,,90.0,40.0,34.0,28.0,44.0,11.0,6.0,90.0,16.0,5.0,19.0,31.0,28.0,19.0,18.0,37.0,,22.0,27.0,
2020-04-28,2020-04-28,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14344,6411,83.0,93558.0,8456.0,85.0,14.0,1.0,6.0,8.0,30.0,26.0,79.0,25.0,5.0,62.0,12.0,7.0,14.0,8.0,38.0,39.0,67.0,8.0,13.0,4.0,35.0,22.0,51.0,47.0,2.0,65.0,38.0,26.0,1.0,3075.0,523.0,67.0,18.0,89.0,10.0,60.0,11.0,65.0,53.0,39.0,17.0,45.0,4.0,8.0,,61.0,18.0,153.0,43.0,9.0,6.0,7.0,1.0,38.0,32.0,7.0,148.0,65.0,1.0,22.0,64.0,101.0,8.0,198.0,32.0,1.0,85.0,3.0,45.0,37.0,33.0,9.0,5.0,70.0,5.0,5.0,29.0,28.0,41.0,48.0,18.0,39.0,,12.0,47.0,
2020-04-27,2020-04-27,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14329,6198,84.0,87147.0,7346.0,85.0,27.0,4.0,8.0,21.0,27.0,43.0,43.0,30.0,10.0,20.0,15.0,6.0,8.0,,29.0,28.0,56.0,85.0,19.0,4.0,26.0,10.0,57.0,19.0,2.0,69.0,43.0,24.0,3.0,2871.0,638.0,28.0,9.0,207.0,33.0,42.0,9.0,14.0,44.0,22.0,20.0,24.0,14.0,8.0,12.0,43.0,23.0,167.0,38.0,12.0,12.0,12.0,2.0,31.0,42.0,7.0,53.0,70.0,3.0,8.0,65.0,85.0,35.0,161.0,22.0,1.0,59.0,3.0,35.0,33.0,61.0,34.0,9.0,69.0,13.0,5.0,24.0,33.0,23.0,58.0,20.0,42.0,2.0,27.0,25.0,
2020-04-26,2020-04-26,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14325,6361,83.0,80949.0,6767.0,85.0,68.0,3.0,20.0,66.0,21.0,78.0,49.0,30.0,7.0,25.0,,7.0,11.0,2.0,28.0,26.0,70.0,23.0,42.0,21.0,46.0,11.0,73.0,41.0,2.0,67.0,42.0,22.0,1.0,2971.0,576.0,105.0,1.0,153.0,25.0,58.0,4.0,16.0,42.0,6.0,61.0,24.0,17.0,15.0,1.0,37.0,6.0,103.0,37.0,24.0,2.0,17.0,10.0,24.0,49.0,11.0,43.0,71.0,3.0,25.0,65.0,63.0,20.0,151.0,40.0,,58.0,5.0,10.0,36.0,56.0,23.0,1.0,66.0,12.0,9.0,27.0,27.0,41.0,62.0,22.0,38.0,3.0,45.0,42.0,
2020-04-25,2020-04-25,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14323,5966,83.0,74588.0,6250.0,85.0,63.0,5.0,10.0,25.0,19.0,27.0,45.0,26.0,9.0,22.0,6.0,10.0,16.0,5.0,29.0,21.0,69.0,3.0,46.0,6.0,40.0,17.0,84.0,18.0,5.0,44.0,43.0,21.0,9.0,2612.0,605.0,193.0,,118.0,15.0,38.0,4.0,56.0,25.0,23.0,55.0,34.0,12.0,2.0,5.0,35.0,13.0,157.0,41.0,18.0,5.0,8.0,4.0,30.0,45.0,4.0,30.0,65.0,9.0,49.0,51.0,64.0,24.0,215.0,20.0,,33.0,1.0,17.0,27.0,45.0,29.0,7.0,73.0,17.0,15.0,27.0,28.0,16.0,72.0,22.0,35.0,1.0,37.0,37.0,
2020-04-24,2020-04-24,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14316,5849,82.0,68622.0,5568.0,85.0,8.0,3.0,14.0,21.0,26.0,35.0,42.0,21.0,9.0,30.0,14.0,9.0,8.0,5.0,25.0,18.0,61.0,6.0,25.0,9.0,36.0,16.0,84.0,22.0,2.0,37.0,39.0,25.0,2.0,2957.0,611.0,60.0,,94.0,14.0,41.0,1.0,28.0,47.0,21.0,31.0,35.0,15.0,3.0,,33.0,4.0,113.0,38.0,10.0,2.0,11.0,2.0,29.0,39.0,9.0,33.0,14.0,1.0,3.0,64.0,46.0,44.0,253.0,16.0,1.0,33.0,,11.0,26.0,35.0,29.0,7.0,44.0,16.0,17.0,25.0,41.0,2.0,57.0,18.0,43.0,5.0,23.0,42.0,
2020-04-23,2020-04-23,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14303,4774,81.0,62773.0,4891.0,85.0,8.0,2.0,3.0,17.0,32.0,60.0,46.0,20.0,6.0,25.0,14.0,3.0,14.0,,25.0,8.0,53.0,15.0,24.0,11.0,24.0,16.0,58.0,35.0,5.0,32.0,39.0,25.0,9.0,1959.0,688.0,97.0,,73.0,17.0,17.0,8.0,23.0,11.0,15.0,21.0,19.0,4.0,1.0,1.0,26.0,10.0,37.0,39.0,6.0,5.0,15.0,5.0,15.0,28.0,12.0,31.0,57.0,1.0,12.0,71.0,37.0,26.0,191.0,39.0,,28.0,6.0,7.0,55.0,23.0,27.0,9.0,25.0,22.0,9.0,32.0,38.0,12.0,9.0,24.0,43.0,,94.0,65.0,
